q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
463,508,1072598414848440480,303070359414802418,87046969128184270,205071336764094330,1,119c6400
463,509,4298839316203592160,1219729868036323778,348577817926804900,813922451616547980,1,119c6400
463,510,8445656809830240,2451720870147000,683042134755574,1550824018740018,1,119c6400
463,511,616532947117607520,175132801942361466,50715296659662544,136247115575673648,1,11946408
463,512,270261017914567680,76507630201465442,19733802914465038,-7709357138579334,0,11986408
463,513,25336970429490720,7246802076916994,2041977796439902,4459459644895914,1,119c6400
463,514,2170533800126371680,617700587823753308,179643820228192566,509315545908455922,1,159c4400
463,515,869902651412514720,249555906488999266,68871821284923330,119733871867900470,1,119c6400
463,516,363163242822700320,103360287938019754,28417156733928316,40936746170663892,1,15166400
463,517,396945870062021280,112889535404058892,32398447378206510,80866339087533210,1,119c6400
463,518,312489301963718880,89192480085549932,25219384632072600,55944781138522440,1,111e6400
463,519,1461098628100631520,410821218007851752,116019818426386726,210337841311178562,1,119c6400
463,520,8445656809830240,2344033887765108,637785361502516,328891140907452,1,011c6409
463,521,4400187197921555040,1252711285901167746,361321218046677538,955298491417183446,1,119c6400
463,522,8445656809830240,2376727598157458,673684086714896,1298156721641712,1,119c6400
463,523,4417078511541215520,1224316500866258952,338231450559518396,298092142024565652,1,119c6400
463,524,1106381042087761440,313675211400973290,90359345449800018,226940242969077606,1,159c6000
463,525,42228284049151200,11995154101401710,3221499142895584,2523908759878368,1,119c6400
463,526,2221207740985353120,621041422973277414,163756967291272996,-20977365106335348,0,119c6400
463,527,261815361104737440,74690540063420088,21760167690441386,63893805432442542,1,111c6408
463,528,8445656809830240,2523968584220678,697283992946482,1935354189894534,1,119c6400
463,529,4467752452400196960,1263832106901071100,344496522026373362,365901189911686854,1,11966400
463,530,447619810921002720,125390034582726588,34508884890821726,36500270210181162,1,119c6400
463,531,498293751779984160,141885285329191560,39068109106261598,58251442309094826,1,119c6400
463,532,8445656809830240,2406026259649120,678092615472918,1417186998108306,1,119c6400
463,533,346271929203039840,99693247299484176,27959724415254154,62368700805782478,1,119c6400
463,534,751663456074891360,211564417399718210,60998618079238902,143635775989667634,1,051c6408
463,535,903685278651835680,258340054871208616,72357665297623444,146286405732161628,1,119c6400
463,536,565859006258626080,162404571606101548,47236825175720330,143676267227196750,1,111c6401
463,537,1511772568959612960,429910050619235920,119148836683243862,193473452528358354,1,119c6400
463,538,2271881681844334560,639453422183367760,181327888544316716,352089627007882212,1,119c6400
463,539,59119597668811680,16645444812168314,4609206749086264,6209386887705768,1,119c6400
463,540,25336970429490720,7045441055984336,2001880468683670,3376831795477650,1,119c6400
463,541,4569100334118159840,1298109600748156292,359433999522949802,566517318883324974,1,119c6400
463,542,2288772995463995040,649463880758628896,179786188304003566,276681093280106202,1,319c6000
463,543,1528663882579273440,430791741495676972,123212334078218998,269405254953366066,1,119c6400
463,544,16891313619660480,4825408003541328,1414782710709288,4416505949829816,1,111c6408
463,545,920576592271496160,261672343288598164,75610288001036168,200324591484984216,1,119c6400
463,546,8445656809830240,2346684633786538,652589634484398,728606511418266,1,019c6480
463,547,4619774274977141280,1300467421868306836,357843304248351508,422220664751208156,1,119c6400
463,548,1157054982946742880,326354314582839836,87855293171231026,57982949729751942,1,119c6400
463,549,515185065399644640,144511972885838382,38894145722173274,19771803699389118,1,119c6400
463,550,42228284049151200,11860112758728166,3164926175930388,996438651818076,1,119e6000
463,551,8445656809830240,2378729531236930,679618886692022,1458396321024114,1,119c6400
463,552,194250106626095520,55147907987540324,15513100156090754,30353490962259318,1,111c6408
463,553,667206887976588960,189561452127934962,53123639436625776,99924488835718032,1,119c6400
463,554,2339446936322976480,658660715776628620,164717326188356262,-231526065560333886,0,119c6400
463,555,312489301963718880,88408795865195694,25105138456122888,52860134387880216,1,119c6400
463,556,1173946296566403360,334771147901089866,92282808238360334,143743229302922298,1,119c6400
463,557,4704230843075443680,1334627651352382630,381004039421790974,878647378237468938,1,119c6400
463,558,261815361104737440,73718955539845790,20770582622456890,37175008596861150,1,119c6400
463,559,363163242822700320,103067702047161918,30348365467448038,93079381975696386,1,119c6400
463,560,8445656809830240,2369796320787922,687990862073224,1684439656316568,1,111c6408
463,561,8445656809830240,2409205392423734,664409549401166,1047744214171002,1,119c6400
463,562,2373229563562297440,674638823273336144,183287287884226694,202297645749525858,1,119c6400
463,563,4754904783934425120,1356824661631737304,394111134829022556,1131191072514758772,1,119c6400
463,564,396945870062021280,112429721567256528,30724661648711186,35674124391159462,1,119c6400
463,565,954359219510817120,270379820488587008,81019692856298468,278813268098424396,1,111c6408
463,566,2390120877181957920,682350971664017234,201478607135829312,659680638303475584,1,119e6000
463,567,76010911288472160,21428471008187622,6088930153830824,12379291576487928,1,119c6400
463,568,599641633497947040,170138824104528542,48285110704940572,104414722037501364,1,119c6400
463,569,4805578724793406560,1372882335799225976,383894710318730754,753999729018917238,1,119c6400
463,570,8445656809830240,2449416057786824,678371082486474,1424705607474318,1,111e6400
463,571,4822470038413067040,1379837847934709256,367141720415731138,267886374398606646,1,119c6400
463,572,8445656809830240,2450282902204416,704340538436860,2125880918134740,1,211e6400
463,573,1613120450677575840,464228626580874638,127453922246304668,215014999295074356,1,119c6400
463,574,346271929203039840,98494488518752648,27680745619746750,54836273327082570,1,119c6400
463,575,971250533130477600,274508269153988342,74832616506558710,77979579416129970,1,119c6400
463,576,33782627239320960,9591961871013874,2398562121643264,-2804077194273792,0,119c6400
463,577,4873143979272048480,1380439192519189554,392604260977615940,854027087851533420,1,119c6400
463,578,143576165767114080,40813406757128670,11753375252742430,30188800289817450,1,119c6400
463,579,8445656809830240,2426117784771374,728247313041840,2771363832469200,1,119c6400
463,580,8445656809830240,2497402458696930,714098502397960,2389345945084440,1,119c6400
463,581,700989515215909920,200747238831967454,55696885663090310,101836882471618530,1,119c6400
463,582,819228710553533280,234540525032150522,64303543523626454,97738254030847698,1,119c6400
463,583,447619810921002720,126402964885987992,34754947311225428,43143955561081116,1,119c6400
463,584,616532947117607520,175276375179885666,47900703188761432,60253091861343624,1,119c6400
463,585,8445656809830240,2399492242685574,684478369637824,1589602360560768,1,11946408
463,586,2474577445280260320,701087342699394564,199386180459769678,434271981853260666,1,119c6400
463,587,4957600547370350880,1407870618137456300,399565492635669034,873067206422362158,1,119c6400
463,588,59119597668811680,16655237403792478,4612352192602988,6294313862657316,1,351c6000
463,589,261815361104737440,73213597455196812,20055062762028374,17855972365291218,1,119c6400
463,590,498293751779984160,142235854494192090,40509909496590466,97180052847974262,1,119c6400
463,591,1663794391536557280,477024521192112458,141879422128642054,503155614400220898,1,119c6400
463,592,312489301963718880,88665494611023446,24644566554763980,40424693051189700,1,119c6400
463,593,5008274488229332320,1439631868169281186,408533781723192692,1013863130067538044,1,119c6400
463,594,25336970429490720,7168427559708878,2015421894440810,3742450290920430,1,119c6400
463,595,8445656809830240,2378046310246626,672600833450760,1268908883510040,1,011e6408
463,596,1258402864664705760,356636096840918554,104933735662612554,316405133561127438,1,118c6408
463,597,1680685705156217760,479694135833162338,130499187400626790,162106649504487810,1,119c6400
463,598,194250106626095520,55323525375996140,15601656633256282,32744515845728574,1,019c6408
463,599,5058948429088313760,1425492722183357904,396547159346296508,588876444173378196,1,119c6400
463,600,42228284049151200,12087881962141248,3363859564374244,6367640139802188,1,319c6000
463,601,5075839742707974240,1433452750775246094,415601373409101898,1069557596629802766,1,119c6400
463,602,363163242822700320,103523285694167410,29636723769374050,73865056127698710,1,119c6400
463,603,565859006258626080,160618854107918862,44560196748113762,71407299681819414,1,119c6400
463,604,1275294178284366240,357462422100997302,102224054270373608,209461108731354936,1,113c6400
463,605,92902224908132640,26158190825174050,7368237265774688,13137956359651296,1,119c6400
463,606,853011337792854240,239928874525845804,65984612798119990,75561869963531250,1,311c6400
463,607,5126513683566955680,1460309648656279144,423688355852833422,1186558240892591034,1,119c6400
463,608,16891313619660480,4767365195225068,1329967152759308,2126485885180356,1,119c6400
463,609,8445656809830240,2412685286620788,660064735594444,930434241389508,1,119c6400
463,610,515185065399644640,146113897767561376,41790342067913426,97969105034373222,1,219c6400
463,611,396945870062021280,113160919591813426,31498478534525580,56567180308148100,1,111c6408
463,612,8445656809830240,2370535172182624,669682462019390,1190112854863050,1,111c6408
463,613,5177187624425937120,1470741229995542176,433940719847123812,1362024187020468684,1,111c7400
463,614,2592816640617883680,738277971999456744,210526442088616106,498580655156867502,1,119c6400
463,615,346271929203039840,98258025044499708,28005760039610856,63611662663413432,1,119c6400
463,616,8445656809830240,2383528619652698,676095613999762,1363267958333094,1,119c6400
463,617,5210970251665258080,1485204703261011266,398194983776787218,329324058642738726,1,119c6400
463,618,869902651412514720,245720317701767046,68401521063023650,107035765876609110,1,11946408
463,619,5227861565284918560,1499213033948746832,397558945225961052,278368390531111284,1,119c6400
463,620,261815361104737440,74493159998475214,20993720855942552,43199740900974024,1,119c6400
463,621,582750319878286560,164752496623243316,48071893353820662,132440480796584754,1,119c6400
463,622,2626599267857204640,741226561608393916,208225441892930470,368888395394713410,1,119c6400
463,623,751663456074891360,212248809734532042,59035305205564200,90626328400450680,1,119c6400
463,624,8445656809830240,2365026395362694,666798507058820,1112246070927660,1,059c6400
463,625,1055707101228780000,298361221588171730,80922636570042964,73496984933600028,1,119c6400
463,626,2643490581476865120,754733027765490804,199950801709890422,111690483213311154,1,119c6400
463,627,8445656809830240,2419491245664886,674173790233730,1311378716650230,1,11946408
463,628,1325968119143347680,379135250870230928,104491579047423894,169336395993749778,1,119c6400
463,629,312489301963718880,89092106271158100,25577098954563078,65603067845765346,1,119c6400
463,630,8445656809830240,2401572600160184,681338074135306,1504814381992782,1,119c6400
463,631,5329209447002881440,1495607039733331216,393989855282411522,-20692801380651786,0,119c6400
463,632,667206887976588960,188561045421754912,50956101817248124,41400973112521428,1,119c6400
463,633,1782033586874180640,496560523075137936,144754341379795134,344300043506107338,1,11ac6400
463,634,2677273208716186080,762624915726629502,221700495437657408,631366959384377856,1,119c6400
463,635,1072598414848440480,302163564991028802,87126205850935812,207210728278385964,1,119c6400
463,636,447619810921002720,126313953008392352,36276119964789832,84215617207320024,1,051e6400
463,637,59119597668811680,16744154486486998,4947228237958490,15335967087255870,1,219c6400
463,638,8445656809830240,2383316108603336,677077842961804,1389788140308228,1,151c6400
463,639,599641633497947040,169308828967968442,46877430324496462,66407351765510394,1,119c6400
463,640,67565254478641920,19065847937196752,5069654149107944,1750153068630648,1,311c6400
463,641,5413666015101183840,1526692153692061466,412187483241792770,301730017326037110,1,119c6400
463,642,903685278651835680,256935420536489060,71681586715207950,128032284006943290,1,219c6400
463,643,5430557328720844320,1554449828661266164,426415602168726586,652106601113929182,1,111c6408
463,644,194250106626095520,55126402733533508,15288551627033456,24290680677712272,1,019c6408
463,645,363163242822700320,103883463151135744,28796262472462218,51172601111079246,1,119c6400
