q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
277,490,35369608108554720,10169894009950184,4217703834114832,43138787303991024,19386400,1061,524
277,491,2480925368757195360,692360491038994900,290046895046303714,2869415428735809558,19286401,995,483
277,492,207164847492963360,57408366134766454,23444820430655210,218680456641763950,15286401,609,302
277,493,5052801158364960,1447172802723296,599612647447906,6083939164363542,1d086401,909,453
277,494,5052801158364960,1419669030537404,585924183726898,5714350643896326,0d306401,679,319
277,495,5052801158364960,1427076676594336,589091740091778,5799874665748086,19286401,1669,827
277,496,156636835909313760,43837409955743538,18670335411584522,190825384294154574,29306401,1311,639
277,497,358748882243912160,102231067363050408,42979837411457336,442957845621523752,0d186401,1127,555
277,498,419382496144291680,117420038853321272,48657881914049354,474997819390749198,1d086401,981,487
277,499,2521347778024115040,718048029389037354,294893598093573570,2919431592478256310,0d286401,639,312
277,500,126320028959124000,35260338438711022,14796066202702308,146853729554714316,152a6400,1121,543
277,501,843817793446948320,238836107464934536,100183536953768024,1017319910857840008,1d086401,695,347
277,502,1268253090749604960,365399237662243146,151654094118063022,1558154359688491674,0d286401,1547,770
277,503,2541558982657574880,723356079795177082,302156616405022902,3075110677620468594,15286401,977,478
277,504,5052801158364960,1478273812756988,603940348917110,6200787104032050,19286401,913,455
277,505,510332916994860960,144654192365934866,60041147403361972,600445145901051324,1d086401,655,296
277,506,116214426642394080,32794667103137370,13757716147493680,139029482697541200,0d286401,1621,796
277,507,65686415058744480,18649667477398328,7647809173966286,75118017579600762,1d086401,733,361
277,508,641705747112349920,181509460655848746,75677089572481202,759869924232292614,19386400,1813,905
277,509,2571875789607764640,724898111649990654,296533403594234328,2862650317828797576,1d086401,741,368
277,510,5052801158364960,1455768858876536,608167205903766,6314912242671762,1d086401,759,355
277,511,368854484560642080,104255401005906292,44190925269619244,455446013158435428,1d086401,1247,618
277,512,161689637067678720,45288723552431594,17729644498480974,155321127323628858,1d086401,593,291
277,513,15158403475094880,4309140935181062,1770634527348656,17490325288223952,19286401,1015,500
277,514,1298569897699794720,364459726201901380,154292326908805820,1568753031138167700,1d186400,961,477
277,515,520438519311590880,147294106821777502,60508585064753584,592854758125165008,1d086401,1065,523
277,516,217270449809693280,61644709383111138,24901732132146532,237805867948569804,152a6400,639,317
277,517,237481654443153120,66203133127499152,27833176363223024,276532452920715408,1d086401,1925,941
277,518,186953642859503520,53197977645115568,21505972955959372,206753984091896004,0d286401,625,308
277,519,874134600397138080,248154049435171632,101294805310942484,986690542601170908,0d286401,1449,706
277,520,5052801158364960,1398901288342332,559338445169074,4996535702835078,0d286401,455,223
277,521,2632509403508144160,749016780640638888,315236749875596380,3246373439624813940,15286401,1189,576
277,522,5052801158364960,1417118466001650,590061087183956,5826047037236892,19286401,1567,775
277,523,2642615005824874080,749163234340398422,317325365379198552,3282554853588612744,1d086401,1175,581
277,524,661916951745809760,184915621059228556,77149047555542066,759190380508016262,1d086401,917,442
277,525,25264005791824800,7164615293001656,2968802929090520,29629667501794440,152a6400,1009,479
277,526,1328886704649984480,374532418384852322,154584137716966464,1515998309058125568,11386401,1029,512
277,527,156636835909313760,44388378082719180,18444626382481884,184731240508383348,11386401,797,398
277,528,5052801158364960,1491635023503090,603682102939524,6193814462637228,15286401,665,318
277,529,2672931812775063840,748527781279396426,309947504250097292,3022718989202499204,0d306401,1281,630
277,530,267798461393342880,75282997184274406,30751161429781662,294684435817419114,15286401,927,459
277,531,298115268343532640,84950683964695824,34850938578476078,344744804931788826,15286401,679,319
277,532,5052801158364960,1427965633115986,593517009883550,5919356950125930,15286401,675,309
277,533,207164847492963360,59084902737686596,24790671931663032,255018447168975144,0d386400,1123,545
277,534,449699303094481440,124846659137867756,52137820928843210,508322558889803790,15286401,1007,492
277,535,540649723945050720,153435089277493996,64567609004017576,662025995218373112,1d086401,1217,594
277,536,338537677610452320,96343070501200638,40027461900592548,403666116095094156,1d086401,1105,521
277,537,904451407347327840,257749639518526058,107250256605857194,1086854113663488558,15286401,1115,540
277,538,1359203511600174240,378268656065690538,153204340314837810,1418110165300272390,1d086401,619,305
277,539,35369608108554720,9852771249731756,4091139465929672,39721549362991704,1d086401,925,444
277,540,15158403475094880,4227927466374446,1770123274722570,17476521467319630,19286401,2271,1131
277,541,2733565426675443360,761295360060693022,309402964366219378,2886749184537036486,1d086401,1209,576
277,542,1369309113916904160,387980521304490564,161499286756009888,1621862514578458656,15286401,933,458
277,544,10105602316729920,2854550215816482,1175834315120130,11536321874783670,1d086401,695,339
277,545,550755326261780640,154703562113368820,64287422624712704,634249758343681728,152a6400,1447,711
277,546,5052801158364960,1390687261370878,573228556266786,5371568702473302,0d286401,451,224
277,547,2763882233625633120,791658419876577462,327904753385991954,3325663874170516518,152a6400,1249,609
277,548,692233758695999520,197073523934994662,80671360890939924,793659226663378908,19186401,809,398
