q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
100,154,91205797082400,15622755799520,7010213752346,76820278068198,1,053c7000
103,154,1878839419897440,333157646481834,150686207826324,1977873413468652,1,350c7000
105,154,18241159416480,3107624960000,1237634465928,5006333687544,1,05387080
110,154,18241159416480,2931328327978,1293782052082,8543631615246,1,146c6008
111,154,674922898409760,122601684334284,56237008089942,843239916027306,1,05347008
112,154,18241159416480,3384264282226,1526616858408,23212224413784,1,152c7000
114,154,18241159416480,3258817821360,1467898324492,19512956777076,1,213c3080
128,154,145929275331840,25792212637394,11343275843556,130909276816668,1,15342088
140,154,18241159416480,3062249619862,1311289443848,9646597296504,1,07383080
147,154,127688115915360,22574800254460,10112140307344,126312375701232,1,153c2080
148,154,674922898409760,119536930971702,52466192594502,605678539814586,1,111c7080
151,154,2754415071888480,509523524554496,219497662276806,2810692435884858,1,113c7000
153,154,18241159416480,3346958043270,1461518693292,19111040011476,1,151c7000
1,153,18241159416480,3205598071938,1405447269836,15578540333748,1,15187080
2,153,18241159416480,3240339964312,1437991492560,17628826365360,1,15187080
3,153,18241159416480,3214230575468,1402977550678,15422948026794,1,15187080
6,153,18241159416480,3229011236768,1411466974858,15957781750134,1,05387080
7,153,18241159416480,3206419060256,1447257320964,18212573554812,1,31387000
11,153,18241159416480,3161286192180,1370598511368,13383068550264,1,113c7000
12,153,18241159416480,3209466987214,1465133752458,19338788738934,1,07087088
17,153,18241159416480,3142536325724,1402560733214,15396688526562,1,153c5000
22,153,18241159416480,3130519475802,1380061947314,13979265014862,1,119c5001
23,153,419546666579040,72645065448394,31330335917088,295624496460384,1,111c7001
24,153,18241159416480,3140538469684,1425613610758,16849019811834,1,051c6480
25,153,91205797082400,15082594752766,6469929544716,42782372987508,1,113c7000
28,153,18241159416480,3275143972320,1428983482250,17061321715830,1,15187001
29,153,18241159416480,3202009303316,1437871239580,17621250427620,1,35307000
31,153,565475941910880,98709310430266,41829774543090,373372028571150,1,151c7000
32,153,36482318832960,6673665388590,2865526194280,34598874907800,1,35187000
33,153,18241159416480,3137994370946,1402768257432,15409762552296,1,151c7000
34,153,18241159416480,3195192928576,1429852546022,17116072733466,1,151c7000
35,153,18241159416480,3079833850442,1395929058460,14978893017060,1,15187080
36,153,18241159416480,3053942790736,1379233736248,13927087717704,1,11187081
37,153,674922898409760,118679780458486,53055870896990,642828272871330,1,151c7000
38,153,18241159416480,3201732605744,1477637419748,20126519778204,1,25283480
41,153,747887536075680,130249164036668,56756470403600,584107491124080,1,15387000
44,153,18241159416480,3274104268472,1459597828572,18990025534116,1,153c5000
45,153,18241159416480,3270513803600,1477217077822,20100038236866,1,151c7000
46,153,419546666579040,70470807260560,31425817546820,301639839133500,1,133c3000
47,153,857334492574560,154126320637092,70612892868610,1019274280424190,1,013c7008
48,153,18241159416480,3084596497866,1310071541528,9569869450344,1,151c7000
50,153,91205797082400,14713865560704,6052426137244,16479658316772,1,211c7400
52,153,18241159416480,3181723968456,1523209434014,22997556676962,1,31085089
54,153,54723478249440,9559919214878,4125941283888,41040387887184,1,35187000
55,153,18241159416480,3065990977782,1411052038438,15931640755674,1,15187001
58,153,18241159416480,3184000103120,1420662085604,16537073727132,1,15347000
59,153,1076228405572320,195767446022744,84687419156634,1030393784578662,1,151c7000
61,153,1112710724405280,195542239062546,90112899938452,1226269798501356,1,31187008
62,153,565475941910880,99796334615126,43214396566018,460603216015614,1,053c7000
64,153,72964637665920,12481552221042,5650665215006,64133357881698,1,27087001
65,153,18241159416480,3028370564156,1319382927186,10156486746798,1,31287400
68,153,18241159416480,3164941892856,1421692714396,16602003341028,1,15187001
69,153,419546666579040,72384739108242,32247409344948,353400122415564,1,111c5009
70,153,18241159416480,3002109838332,1346779343186,11882460954798,1,01387480
72,153,18241159416480,2967257976312,1290399548006,8330533858458,1,13107081
73,153,1331604637403040,230693851605582,101704788409300,1080983120173740,1,15187400
74,153,674922898409760,116329828577496,52011590434948,577038603762684,1,15187080
75,153,91205797082400,16098954486386,6789392141766,62908516601658,1,15347000
76,153,18241159416480,3219091000580,1423098600912,16690574191536,1,05383081
79,153,1441051593901920,251524384408882,114448124197114,1446025448810502,1,11187009
82,153,747887536075680,128659328825854,53339929217360,368865396390960,1,15387000
83,153,1514016231567840,263253595906870,121810365648502,1617988109584266,1,151c7000
86,153,784369854908640,141351038599760,62557305537320,803630829216600,1,25387000
87,153,18241159416480,3187807797516,1440374457124,17778953132892,1,31107081
90,153,18241159416480,3164483726072,1478909296702,20206648026306,1,170c3400
92,153,419546666579040,71823888660162,33122377530430,408523118100930,1,311c7000
93,153,565475941910880,97895544650644,41201361274872,333781992673416,1,15187001
94,153,857334492574560,155478674090684,69158821971050,927667813877910,1,153c5000
96,153,36482318832960,6106719153468,2577860792052,16475954567436,1,31187001
97,153,1769392463398560,319708633179226,141703644314298,1849759738206534,1,311c7000
99,153,18241159416480,3216294562018,1402091631888,15367135143024,1,051c7080
100,153,91205797082400,15219653582898,6639446399716,53461934852508,1,25187400
103,153,1878839419897440,327032324152716,150442809785182,1962539336876706,1,350c7000
104,153,18241159416480,3078321594882,1423924847134,16742627703522,1,05187009
105,153,18241159416480,3085756434270,1258441627342,6317184856626,1,05387080
106,153,966781449073440,171851212667578,77358249346008,1006443912504744,1,35187000
108,153,54723478249440,9363851011578,3948440893138,29857863269934,1,13387000
109,153,1988286376396320,344865664285814,157308656942184,1957299881772312,1,051c7080
110,153,18241159416480,2953753221188,1389907967690,14599564298550,1,15186408
111,153,674922898409760,115661652487422,52285689011398,594306814079034,1,053c7000
112,153,18241159416480,3294416724444,1506634691116,21953347874388,1,150c7080
113,153,2061251014062240,352630202279744,154478539772828,1487143949439204,1,151c5080
115,153,419546666579040,74027125371642,32441103511334,365602854897882,1,311c7000
116,153,18241159416480,3167563517048,1418782250292,16418644102476,1,15a47000
119,153,18241159416480,3179256280352,1405169947348,15561069017004,1,113c7000
122,153,1112710724405280,193820310946584,88950982362408,1153068991210584,1,31187080
123,153,747887536075680,127598861796570,57875851790374,654628518490842,1,151c7000
124,153,565475941910880,99064262367328,44956853526688,570378004537824,1,25187001
125,153,456028985412000,79612288340320,35616182029304,419703526198152,1,013c7400
127,153,2316627245892960,411901887707490,182394440565464,2224340772052392,1,113c7000
128,153,145929275331840,24809518721854,11264316122170,125934814369350,1,15342081
130,153,18241159416480,2955347415050,1245381804726,5494416031818,1,25287001
133,153,18241159416480,3154064398930,1395478897710,14950532889810,1,151c7000
135,153,54723478249440,9216680211464,4158012058218,43060846669974,1,351c6000
136,153,18241159416480,3198477343170,1400268902874,15252303215142,1,15187008
137,153,2499038840057760,430921551389572,189103018328722,1917334794478446,1,31187001
138,153,419546666579040,72701066245998,32878418602064,393153705613872,1,153c5000
140,153,18241159416480,3053615536452,1314076917414,9822208131162,1,05383480
141,153,857334492574560,153155773835772,66971420227846,789861504056058,1,153c3000
144,153,18241159416480,3123420391888,1338791219976,11379209192568,1,111c7400
146,153,1331604637403040,230637420904100,101117267417866,1043969297713398,1,05187401
147,153,127688115915360,22168308600992,9764087805460,104385068082540,1,351c2080
148,153,674922898409760,114690509745266,49859949376238,441485217063954,1,111c7080
150,153,91205797082400,16198469053948,7022487996988,77593555480644,1,15387000
151,153,2754415071888480,492841861773110,213304041245612,2420494310919636,1,113c7000
152,153,18241159416480,3242515650304,1446485879496,18163972742328,1,113c7000
6,152,18241159416480,3177104128902,1404683041846,15530393970378,1,07307008
7,152,18241159416480,3234034816872,1433128514666,17322458758038,1,113c7000
12,152,18241159416480,3186577957344,1452755917396,18558985130028,1,17207008
18,152,18241159416480,3150230473234,1396396227974,15008324696442,1,11347008
22,152,18241159416480,3194719504996,1444024633490,18008914243950,1,11347008
24,152,18241159416480,3133246422904,1374588964066,13634467070238,1,13346008
25,152,91205797082400,14978970451426,6377247841276,36943425670788,1,033c7000
36,152,18241159416480,3052930202786,1419487981504,16463105168832,1,111c7008
46,152,419546666579040,70063759914824,29838764304628,201655484875404,1,13343008
48,152,18241159416480,3075831436418,1336945531372,11262930810516,1,151c7000
50,152,91205797082400,14390085704932,5945892698612,9768051682956,1,033c7000
55,152,18241159416480,3021136723200,1342210684690,11594635469550,1,11347008
61,152,1112710724405280,194407954798126,89668142904412,1198250105356836,1,11387008
64,152,72964637665920,12169607674984,5473586710800,52977412116720,1,13347000
70,152,18241159416480,3020207483184,1375475920710,13690345338810,1,0b387000
72,152,18241159416480,2991714963392,1261598016088,6516037347624,1,03347008
75,152,91205797082400,16069163996776,6706175064098,57665840708574,1,05347008
83,152,1514016231567840,258429440082906,118823882418980,1429839666124380,1,103c7008
92,152,419546666579040,70641728954352,32221185449710,351748017015570,1,113c7000
96,152,36482318832960,5996763311704,2558770723444,15273280245132,1,11347008
100,152,91205797082400,14901032748090,6385048437008,37434863201904,1,07307008
105,152,18241159416480,3055077350856,1292965997678,8492220187794,1,15387000
108,152,54723478249440,9620260606074,4122212411692,40805468938836,1,033c7000
110,152,18241159416480,2891643377868,1307599516800,9414131892480,1,103c7008
122,152,1112710724405280,190464617081106,86724970293760,1012830230885760,1,13147008
128,152,145929275331840,24770836548934,10678150987904,89006410910592,1,11347008
136,152,18241159416480,3196976692960,1450132400604,18393703572132,1,11347008
140,152,18241159416480,3068669603290,1368967346742,13280305178826,1,07387000
3,151,2754415071888480,481377002173994,208424985476144,2113113797443152,1,05b87000
6,151,2754415071888480,480668191373626,215807902877556,2578237593732108,1,03387080
17,151,2754415071888480,484136653013604,215694117890098,2571069139522254,1,11347400
19,151,2754415071888480,480621772917096,220374352320518,2865923908638714,1,11ba3000
22,151,2754415071888480,484738066575166,213055680487704,2404847583171432,1,11b47000
24,151,2754415071888480,473389629256696,211480959877152,2305640184706656,1,13342480
25,151,13772075359442400,2233551809090706,916586755419286,2656664153645418,1,033c7000
31,151,85386867228542880,14942604094988946,6339002207242450,57809670142102830,1,113c7000
36,151,2754415071888480,476479187342292,221277552713796,2922825533415228,1,11147081
45,151,2754415071888480,504260694989506,228370901024256,3369706476974208,1,113c7000
47,151,129457508378758560,23346399077636004,10435634066871054,139614912697842162,1,01bc7000
48,151,2754415071888480,471244641277490,199966153665954,1580207393401182,1,111c7001
50,151,13772075359442400,2195065877407726,878823741409236,277594271012268,1,211c7400
55,151,2754415071888480,473882189097690,218304849806012,2735545250224836,1,113c7000
61,151,168019319385197280,29898323061983728,13841834510576618,199958296625537814,1,113c7000
62,151,85386867228542880,15248297852861230,6738036902667896,82948855953905928,1,05b87000
64,151,11017660287553920,1901986961037400,865783238468038,10473702873270714,1,03b87000
70,151,2754415071888480,458518697560060,204360538806842,1857053657277126,1,01387480
72,151,2754415071888480,466605759883256,201769537653474,1693820584614942,1,03347080
75,151,13772075359442400,2427434287892704,1005005992912770,8227076115734910,1,11b47000
79,151,217598790679189920,39311680432570262,18073212343464546,268217214921506718,1,113c7000
83,151,228616450966743840,39294189195127974,17629637440168038,196201354863611034,1,113c7000
90,151,2754415071888480,493227234689630,231290419601404,3553636147334532,1,13343400
94,151,129457508378758560,23533822247282366,10461195786033980,141225301005106500,1,113c7000
96,151,5508830143776960,939148834637380,392326314112962,2681237214008766,1,31987000
100,151,13772075359442400,2289694081789944,981943818497002,6774159127541526,1,01b87400
103,151,283704752404513440,49508901413650996,22782396604441874,300471976461784302,1,119c7000
104,151,2754415071888480,467281473074886,219320270684346,2799516765559878,1,01387009
105,151,2754415071888480,473330972211738,193237160576134,1156280828742522,1,01b87080
106,151,145983998810089440,25597201920604126,11477879820911338,139170433477056534,1,113c7000
