q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
265,488,58973668393479840,154,304,526,2552310349064816,3157598719786136,4414656389567182,10124565458418134,5426410770722666,4698154687695468,60089071750895124,1,17b84000
265,495,966781449073440,142,308,522,42018815071660,53036219151350,73653841361026,168708875584036,90309455294250,78399420289786,1072037681962758,1,17287000
265,512,30937006370350080,148,304,532,1254011994611098,1719310781289070,2327547879408378,5300870655308546,2879482837624240,2421387817684306,28799407032710958,1,15b86000
265,516,41571602310157920,160,320,558,1767556702832720,2397042616516172,3169117036509550,7333716355858442,3963015634890560,3370700720967882,46067736180344886,1,15387000
265,519,167253190689705120,162,302,526,7112079530422628,9491039387801314,12527581395264442,29130700313488384,15708729192557916,13421971120930468,176571417859799004,1,05b87000
265,520,966781449073440,138,292,482,40574490741414,49345170041720,71987753025286,161907413808420,88200306694158,73707107114262,776421951904746,1,27386000
265,538,260064209800755360,160,312,528,11599311513899248,13958678982403892,19191913299614192,44749903795917332,24118794317503188,20631109478414144,259503057937069632,1,152c7000
265,540,2900344347220320,156,306,530,125812359198068,155225510459570,210779104331756,491816973989394,258434240780080,233382733209314,3101734803305502,1,33a86000
265,545,105379177949004960,160,324,538,4611190852799920,6003193265174540,8136354700577892,18750738818552352,10344411767766140,8406327050786212,108081892403511516,1,15387000
265,550,4833907245367200,146,318,530,200196812679976,268288887267274,352036358131422,820522058078672,437182863676720,383339194401952,4814740265854176,1,11b87000
265,564,45438728106451680,164,320,536,1982969865057718,2555758793562828,3405088381549244,7943817040169790,4323613626475044,3620203413694746,46317902636962278,1,17386000
265,567,8701033041660960,164,318,552,369254542495802,510971923780318,641597757935054,1521824224211174,817461337394844,704362886816330,9570729702784950,1,15387000
265,588,6767470143514080,158,296,520,296225877272084,356870003891456,506201775585526,1159297656749066,627392960552538,531904696196528,6440115286324944,1,15387000
265,592,35770913615717280,152,308,548,1594937225412556,1988912771620562,2627095568141440,6210945565174558,3258621374440406,2952324190734152,42912769553382456,1,15387000
265,595,966781449073440,152,322,540,42151213177508,54108671183456,73911052040302,170170936401266,91726219146742,78444717254524,1074891390741252,1,07387000
265,619,598437716976459360,154,334,548,25647470563269490,32987926722167220,46040582749528786,104675980034965496,55490385161504822,49185594873460674,704941609122185022,1,11b87000
265,625,120847681134180000,154,320,538,5530787219212442,6394468320002952,8678924293127878,20604179832343272,10920410970552466,9683768861790806,126686713756100778,1,17386000
267,282,76302769839135840,148,314,522,3278038885154380,4184402789652246,5838615338853804,13301057013660430,7430681453871292,5870375559789138,64622580910172334,1,15387000
267,294,11364242316467040,150,292,510,489936385217018,593422700147994,835891455616088,1919250540981100,1060439288117596,858811252863504,8648139664532592,1,15387000
267,366,99031254472069920,148,298,508,4150221366748590,5096521928409880,7539391939349964,16786135234508434,9060329465205968,7725805769302466,90600745577775678,1,15187400
267,416,3246926376133440,164,304,514,138466088897824,188079751274994,248312172111598,574858012284416,325775587492516,249082424791900,2704487257355940,1,25387000
268,294,8555103766329120,144,296,524,387356584856572,458650110571458,654911279670846,1500917975098876,845293209072846,655624766026030,7083945194323410,1,15186081
268,520,1222157680904160,146,304,496,54200973265440,63206975303754,94570411976712,211978360545906,116817602494116,95160758051790,1106497033646130,1,05187009
269,270,14720615649099360,144,284,488,637677996209106,835192466960774,1010227065417744,2483097528587624,1302132338332968,1180965190254656,15518344389645888,1,351c6000
269,282,230622978502556640,150,310,520,9817338790684128,13073287892542074,17353900394024540,40244527077250742,22574444402580166,17670082674670576,190723294494019728,1,151c7000
269,294,34348103181231840,152,296,510,1516266606801060,1875639136868052,2458257912492748,5850163656161860,3205166290433508,2644997365728352,29242421315958816,1,151c6080
269,296,181554259672225440,140,296,500,8113042223417946,9984499873034674,12404845174954030,30502387271406650,16010576818814408,14491810452592242,186767019824409486,1,152c7000
269,306,4906871883033120,140,302,520,208064218134942,270912278585008,377305432664858,856281929384808,473468913087050,382813016297758,4489732494626274,1,153c3000
269,313,1535850899389366560,148,316,534,64587992914956672,87203826860969480,118681511326579576,270473331102505728,153995849900802962,116477481201702766,1194677718149808018,1,153c3000
269,320,19627487532132480,154,326,526,820128290340458,1149513888266296,1489208635160018,3458850813766772,1881847427075814,1577003386690958,20841263233000434,1,351c6000
269,332,407270366291748960,152,292,504,17034893473394058,22835930752223610,29061256886711748,68932081112329416,37846200520429694,31085880591899722,329329012122686646,1,15347000
269,366,299319184865020320,142,294,508,12518318331660350,15423978209101896,22343766475337690,50286063016099936,27124936744278862,23161126271821074,261874215664646382,1,151c7000
269,370,181554259672225440,156,312,528,8000473853518050,9871126910885250,13351929102548896,31223529866952196,17532057541781846,13691472325170350,136345717796830290,1,153c3000
269,372,152113028374026720,148,302,510,6448160177999860,8686145570763248,11211961876267786,26346267625030894,14074649147869760,12271618477161134,164659850565044562,1,152c7000
269,384,39254975064264960,156,314,520,1650436542789882,2114613255579900,2849945991728996,6614995790098778,3561781874875148,3053213915223630,35332576402028850,1,153c6000
269,412,505407803952411360,152,318,524,21512234792618526,27179920814003772,37052590411988254,85744746018610552,46133141324074556,39611604694535996,473899879946122308,1,350c7000
269,416,9813743766066240,164,306,512,414466614093498,579429389844042,729866380753936,1723762384691476,957025179009352,766737205682124,9049468893708852,1,251c7000
269,420,4906871883033120,160,310,508,219213957607986,269456356318302,358331425739806,847001739666094,446206225428736,400795514237358,5622629864821074,1,053c7000
269,440,4906871883033120,154,312,522,211943238307380,273156758291688,358681753375174,843781749974242,458205259930590,385576490043652,4663831340617596,1,151c6400
269,445,436711597589947680,158,314,508,19469740532832056,23763900854298638,31261905027227410,74495546414358104,39860700585576282,34634845828781822,435148896853464066,1,350c7000
269,462,4906871883033120,148,314,528,200754842092422,282293902989342,361441131265252,844489876347016,472680482473568,371809393873448,3796504281894744,1,151c7000
269,512,157019900257059840,160,310,528,6455405814408174,8940394817272134,11771129600476980,27166930232157288,15142464333684480,12024465898472808,129461750575547544,1,151c7000
269,520,4906871883033120,146,306,486,206115525667360,261861035729538,360284825955570,828261387352468,452029290749772,376232096602696,4075134553837368,1,251c7000
270,271,14830062605598240,132,282,502,643885119330642,799951427681374,1067635976223840,2511472523235856,1297936155185838,1213536368050018,17132540764758174,1,37186000
270,274,7497116520173280,130,280,502,324967841406476,388644945524246,540989169141886,1254601956072608,662505832149850,592096123922758,7313589726440634,1,21986401
270,275,273617391247200,124,276,506,11668590589304,14734170019702,19732738978232,46135499587238,24064285833134,22071213754104,296016901519752,1,311c7000
270,280,54723478249440,140,274,472,2433183970692,2816831466056,3676679530832,8926694967580,4708293162636,4218401804944,46865400713712,1,27186400
270,282,2572003477723680,132,292,510,106115602997994,141821051240054,191663589317828,439600243555876,238034548814474,201565694741402,2410624857813606,1,37186000
270,288,109446956498880,144,296,492,4851900505916,5745446369772,7885354465702,18482701341390,9922349269964,8560352071426,101514354504318,1,311c4408
270,292,3994813912209120,134,280,492,184108569233066,207623344643630,282318734894298,674050648770994,359251325978212,314799322792782,3853101687108786,1,071c6400
270,294,383064347746080,138,274,496,15800479945314,19992583669724,27241311755274,63034375370312,34299352732860,28735022637452,278049035175156,1,35146001
270,296,2024768695229280,126,282,496,86739896791148,107558899399860,140412300407896,334711096598904,170770713696768,163940382902136,2229169341917448,1,133c6000
270,297,54723478249440,136,286,510,2367966553760,3061152597456,4109861548470,9538980699686,4977366178548,4561614521138,68487801833934,1,33146001
270,300,273617391247200,140,286,470,11650563031884,14671940163152,19507110048534,45829613243570,24928972666658,20900640576912,222270791356656,1,331c6000
270,301,2353109564725920,130,288,502,104682090623074,128591260117796,174399165569428,407672516310298,210312491664706,197360024645592,3021243293768616,1,17186001
270,302,8263245215665440,146,298,486,367784444827030,446911283023218,586977640453590,1401673368303838,717946008167962,683727360135876,10021842825898428,1,11946009
270,303,5527071303193440,134,294,500,250376482490756,300615054300724,391050578375430,942042115166910,485487543177262,456554571989648,6654652822574064,1,331c6000
270,306,54723478249440,122,278,506,2198152272004,2910421081290,4163269473248,9271842826542,5010091265814,4261751560728,49596435328104,1,331c6000
270,308,54723478249440,136,296,524,2337630873004,3054628072412,4160671945662,9552930891078,5214866511000,4338064380078,54404142947154,1,351c6000
270,309,5636518259692320,134,282,498,250770418876532,300424907635266,409966773141810,961162099653608,504012445012704,457149654640904,6254355203607672,1,131c6001
270,310,1696427825732640,138,282,500,71519963024470,87810570125312,125787689419152,285118222568934,151008709392514,134109513176420,1663188027183900,1,33986000
270,311,17019001735575840,136,288,492,735133629743162,918199118132466,1248821944717916,2902154692593544,1543429044149278,1358725648444266,17523708909685398,1,271c6000
270,312,54723478249440,136,274,458,2436153140832,2940783188238,3778270746046,9155207075116,4647372370362,4507834704754,65099673401742,1,071c6080
270,313,17128448692074720,138,298,522,680452670894522,948083059808052,1323136439553570,2951672170256144,1629569354448538,1322102815807606,14778682627580298,1,131c6400
270,315,54723478249440,146,290,498,2419708076652,2882111985654,4006264972060,9308085034366,4778009575958,4530075458408,66500840881944,1,17986000
270,316,4323154781705760,146,286,496,184710587514740,230013521285658,310857476507070,725581585307468,402448726542586,323132858764882,3064750975364526,1,318c6400
270,319,54723478249440,144,284,516,2358876185438,3008500247544,4095393957460,9462770390442,5136552439738,4326217950704,53657817896592,1,151c6400
270,320,218893912997760,140,300,508,8988752622714,12594983510022,16860933973986,38444670106722,20520750362670,17923919744052,253631291884236,1,33186400
270,325,273617391247200,138,282,490,11444524219768,15310457090542,20169053755786,46924035066096,24865514023196,22058521042900,295217260713900,1,131c6400
270,328,2243662608227040,140,274,478,100109984054364,122170516479186,154597227433436,376877727966986,211120089709724,165757638257262,1468080777299346,1,17146400
270,330,54723478249440,132,272,482,2335447668804,2888253560412,3742048818718,8965750047934,4679155739520,4286594308414,51161528432322,1,330c6400
270,332,4542048694703520,138,286,508,189516045277772,248527436491466,327220249872914,765263731642152,401060409111200,364203322530952,4776614540635896,1,351c4400
